match_id,team_id,opponent_team_id,match_date,result
21143,17,14,30-05-2025 22:00,WIN
21144,19,1,30-05-2025 23:00,WIN
21145,1,1,31-05-2025 00:00,WIN
21146,2,2,31-05-2025 01:00,WIN
21147,14,4,31-05-2025 02:00,WIN
21148,4,13,31-05-2025 03:00,LOSS
21149,17,16,31-05-2025 04:00,LOSS
21150,17,9,31-05-2025 05:00,WIN
21151,8,15,31-05-2025 06:00,WIN
21152,1,7,31-05-2025 07:00,LOSS
21153,17,15,31-05-2025 08:00,LOSS
21154,8,4,31-05-2025 09:00,WIN
21155,13,16,31-05-2025 10:00,LOSS
21156,2,9,31-05-2025 11:00,WIN
21157,17,11,31-05-2025 12:00,WIN
21158,7,16,31-05-2025 13:00,LOSS
21159,16,1,31-05-2025 14:00,LOSS
21160,17,3,31-05-2025 15:00,WIN
21161,4,1,31-05-2025 16:00,WIN
21162,10,1,31-05-2025 17:00,WIN
21163,9,2,31-05-2025 18:00,LOSS
21164,10,12,31-05-2025 19:00,WIN
21165,19,2,31-05-2025 20:00,WIN
21166,6,5,31-05-2025 21:00,WIN
21167,12,8,31-05-2025 22:00,WIN
21168,11,17,31-05-2025 23:00,LOSS
21169,15,4,01-06-2025 00:00,WIN
21170,20,12,01-06-2025 01:00,LOSS
21171,14,1,01-06-2025 02:00,LOSS
21172,12,6,01-06-2025 03:00,LOSS
21173,19,8,01-06-2025 04:00,WIN
21174,12,3,01-06-2025 05:00,WIN
21175,7,18,01-06-2025 06:00,WIN
21176,5,8,01-06-2025 07:00,WIN
21177,15,11,01-06-2025 08:00,LOSS
21178,16,2,01-06-2025 09:00,LOSS
21179,11,18,01-06-2025 10:00,WIN
21180,20,9,01-06-2025 11:00,WIN
21181,17,6,01-06-2025 12:00,LOSS
21182,6,2,01-06-2025 13:00,WIN
21183,20,12,01-06-2025 14:00,LOSS
21184,6,10,01-06-2025 15:00,WIN
21185,12,16,01-06-2025 16:00,WIN
21186,20,15,01-06-2025 17:00,LOSS
21187,8,10,01-06-2025 18:00,WIN
21188,20,11,01-06-2025 19:00,LOSS
21189,5,16,01-06-2025 20:00,LOSS
21190,11,11,01-06-2025 21:00,LOSS
21191,2,20,01-06-2025 22:00,WIN
21192,8,16,01-06-2025 23:00,LOSS
21193,8,11,02-06-2025 00:00,LOSS
21194,8,1,02-06-2025 01:00,LOSS
21195,17,1,02-06-2025 02:00,WIN
21196,7,5,02-06-2025 03:00,WIN
21197,3,2,02-06-2025 04:00,WIN
21198,1,15,02-06-2025 05:00,WIN
21199,5,1,02-06-2025 06:00,WIN
21200,16,20,02-06-2025 07:00,WIN
21201,4,4,02-06-2025 08:00,LOSS
21202,15,17,02-06-2025 09:00,LOSS
21203,17,8,02-06-2025 10:00,WIN
21204,17,4,02-06-2025 11:00,WIN
21205,13,4,02-06-2025 12:00,LOSS
21206,11,19,02-06-2025 13:00,WIN
21207,16,3,02-06-2025 14:00,LOSS
21208,4,14,02-06-2025 15:00,WIN
21209,15,12,02-06-2025 16:00,LOSS
21210,12,2,02-06-2025 17:00,WIN
21211,14,4,02-06-2025 18:00,LOSS
21212,13,3,02-06-2025 19:00,WIN
21213,9,16,02-06-2025 20:00,LOSS
21214,15,1,02-06-2025 21:00,WIN
21215,16,15,02-06-2025 22:00,WIN
21216,10,8,02-06-2025 23:00,LOSS
21217,5,20,03-06-2025 00:00,WIN
21218,11,13,03-06-2025 01:00,LOSS
21219,6,11,03-06-2025 02:00,LOSS
21220,11,19,03-06-2025 03:00,LOSS
21221,2,11,03-06-2025 04:00,LOSS
21222,19,5,03-06-2025 05:00,LOSS
21223,15,3,03-06-2025 06:00,WIN
21224,12,12,03-06-2025 07:00,LOSS
21225,7,20,03-06-2025 08:00,WIN
21226,6,14,03-06-2025 09:00,WIN
21227,11,13,03-06-2025 10:00,LOSS
21228,4,3,03-06-2025 11:00,WIN
21229,14,12,03-06-2025 12:00,LOSS
21230,10,15,03-06-2025 13:00,WIN
21231,15,2,03-06-2025 14:00,WIN
21232,4,20,03-06-2025 15:00,WIN
21233,13,7,03-06-2025 16:00,WIN
21234,8,20,03-06-2025 17:00,WIN
21235,8,18,03-06-2025 18:00,WIN
21236,13,4,03-06-2025 19:00,LOSS
21237,11,9,03-06-2025 20:00,LOSS
21238,5,11,03-06-2025 21:00,WIN
21239,18,17,03-06-2025 22:00,WIN
21240,18,7,03-06-2025 23:00,WIN
21241,2,15,04-06-2025 00:00,WIN
21242,15,3,04-06-2025 01:00,WIN
21243,5,14,04-06-2025 02:00,WIN
21244,20,9,04-06-2025 03:00,WIN
21245,4,12,04-06-2025 04:00,LOSS
21246,8,13,04-06-2025 05:00,WIN
21247,18,9,04-06-2025 06:00,LOSS
21248,15,14,04-06-2025 07:00,LOSS
21249,12,3,04-06-2025 08:00,LOSS
21250,7,7,04-06-2025 09:00,WIN
21251,16,2,04-06-2025 10:00,WIN
21252,8,9,04-06-2025 11:00,LOSS
21253,14,4,04-06-2025 12:00,LOSS
21254,19,8,04-06-2025 13:00,LOSS
21255,18,19,04-06-2025 14:00,WIN
21256,8,14,04-06-2025 15:00,LOSS
21257,16,1,04-06-2025 16:00,LOSS
21258,9,9,04-06-2025 17:00,LOSS
21259,1,20,04-06-2025 18:00,WIN
21260,8,19,04-06-2025 19:00,LOSS
21261,7,10,04-06-2025 20:00,WIN
21262,8,16,04-06-2025 21:00,WIN
21263,13,10,04-06-2025 22:00,WIN
21264,3,2,04-06-2025 23:00,WIN
21265,2,1,05-06-2025 00:00,LOSS
21266,13,8,05-06-2025 01:00,LOSS
21267,4,9,05-06-2025 02:00,LOSS
21268,2,7,05-06-2025 03:00,WIN
21269,7,10,05-06-2025 04:00,LOSS
21270,9,18,05-06-2025 05:00,LOSS
21271,19,15,05-06-2025 06:00,LOSS
21272,9,10,05-06-2025 07:00,LOSS
21273,11,16,05-06-2025 08:00,LOSS
21274,13,15,05-06-2025 09:00,WIN
21275,8,15,05-06-2025 10:00,WIN
21276,14,16,05-06-2025 11:00,LOSS
21277,19,17,05-06-2025 12:00,WIN
21278,5,9,05-06-2025 13:00,LOSS
21279,16,6,05-06-2025 14:00,LOSS
21280,7,15,05-06-2025 15:00,LOSS
21281,14,16,05-06-2025 16:00,LOSS
21282,5,13,05-06-2025 17:00,WIN
21283,20,12,05-06-2025 18:00,LOSS
21284,16,19,05-06-2025 19:00,LOSS
21285,7,1,05-06-2025 20:00,WIN
21286,16,12,05-06-2025 21:00,WIN
21287,12,10,05-06-2025 22:00,LOSS
21288,16,4,05-06-2025 23:00,LOSS
21289,17,6,06-06-2025 00:00,WIN
21290,8,4,06-06-2025 01:00,WIN
21291,12,10,06-06-2025 02:00,LOSS
21292,5,3,06-06-2025 03:00,WIN
21293,4,17,06-06-2025 04:00,WIN
21294,19,6,06-06-2025 05:00,WIN
21295,12,14,06-06-2025 06:00,WIN
21296,4,6,06-06-2025 07:00,LOSS
21297,7,14,06-06-2025 08:00,WIN
21298,7,3,06-06-2025 09:00,WIN
21299,19,5,06-06-2025 10:00,LOSS
21300,3,19,06-06-2025 11:00,LOSS
21301,19,5,06-06-2025 12:00,WIN
21302,19,3,06-06-2025 13:00,LOSS
21303,13,18,06-06-2025 14:00,LOSS
21304,14,15,06-06-2025 15:00,LOSS
21305,18,8,06-06-2025 16:00,LOSS
21306,7,20,06-06-2025 17:00,LOSS
21307,13,8,06-06-2025 18:00,LOSS
21308,14,12,06-06-2025 19:00,LOSS
21309,17,13,06-06-2025 20:00,LOSS
21310,15,20,06-06-2025 21:00,WIN
21311,9,13,06-06-2025 22:00,WIN
21312,2,6,06-06-2025 23:00,WIN
21313,3,10,07-06-2025 00:00,WIN
21314,8,6,07-06-2025 01:00,WIN
21315,18,12,07-06-2025 02:00,LOSS
21316,11,8,07-06-2025 03:00,WIN
21317,10,4,07-06-2025 04:00,WIN
21318,11,15,07-06-2025 05:00,WIN
21319,3,13,07-06-2025 06:00,LOSS
21320,12,3,07-06-2025 07:00,WIN
21321,9,7,07-06-2025 08:00,LOSS
21322,12,13,07-06-2025 09:00,WIN
21323,14,15,07-06-2025 10:00,LOSS
21324,13,7,07-06-2025 11:00,LOSS
21325,8,1,07-06-2025 12:00,WIN
21326,3,14,07-06-2025 13:00,LOSS
21327,19,13,07-06-2025 14:00,WIN
21328,6,10,07-06-2025 15:00,WIN
21329,16,12,07-06-2025 16:00,LOSS
21330,14,12,07-06-2025 17:00,LOSS
21331,1,20,07-06-2025 18:00,LOSS
21332,20,10,07-06-2025 19:00,WIN
21333,8,15,07-06-2025 20:00,WIN
21334,6,12,07-06-2025 21:00,LOSS
21335,5,20,07-06-2025 22:00,WIN
21336,7,15,07-06-2025 23:00,WIN
21337,1,7,08-06-2025 00:00,LOSS
21338,13,18,08-06-2025 01:00,LOSS
21339,16,3,08-06-2025 02:00,LOSS
21340,19,16,08-06-2025 03:00,WIN
21341,12,8,08-06-2025 04:00,LOSS
21342,14,19,08-06-2025 05:00,LOSS
21343,15,9,08-06-2025 06:00,WIN
21344,12,20,08-06-2025 07:00,WIN
21345,17,19,08-06-2025 08:00,WIN
21346,9,16,08-06-2025 09:00,WIN
21347,4,2,08-06-2025 10:00,LOSS
21348,18,2,08-06-2025 11:00,WIN
21349,12,17,08-06-2025 12:00,WIN
21350,11,4,08-06-2025 13:00,WIN
21351,2,20,08-06-2025 14:00,WIN
21352,20,2,08-06-2025 15:00,LOSS
21353,14,13,08-06-2025 16:00,LOSS
21354,12,6,08-06-2025 17:00,WIN
21355,2,11,08-06-2025 18:00,WIN
21356,11,2,08-06-2025 19:00,WIN
21357,5,13,08-06-2025 20:00,WIN
21358,14,18,08-06-2025 21:00,LOSS
21359,15,6,08-06-2025 22:00,WIN
21360,20,19,08-06-2025 23:00,LOSS
21361,3,3,09-06-2025 00:00,WIN
21362,17,8,09-06-2025 01:00,WIN
21363,6,14,09-06-2025 02:00,WIN
21364,7,19,09-06-2025 03:00,WIN
21365,13,6,09-06-2025 04:00,WIN
21366,1,17,09-06-2025 05:00,WIN
21367,13,19,09-06-2025 06:00,WIN
21368,6,5,09-06-2025 07:00,LOSS
21369,17,14,09-06-2025 08:00,LOSS
21370,6,4,09-06-2025 09:00,WIN
21371,4,1,09-06-2025 10:00,WIN
21372,6,10,09-06-2025 11:00,WIN
21373,1,11,09-06-2025 12:00,LOSS
21374,1,16,09-06-2025 13:00,WIN
21375,19,17,09-06-2025 14:00,LOSS
21376,19,3,09-06-2025 15:00,LOSS
21377,13,5,09-06-2025 16:00,LOSS
21378,7,19,09-06-2025 17:00,LOSS
21379,11,11,09-06-2025 18:00,WIN
21380,20,1,09-06-2025 19:00,LOSS
21381,12,17,09-06-2025 20:00,WIN
21382,9,7,09-06-2025 21:00,LOSS
21383,13,15,09-06-2025 22:00,LOSS
21384,7,5,09-06-2025 23:00,WIN
21385,20,2,10-06-2025 00:00,WIN
21386,5,9,10-06-2025 01:00,LOSS
21387,16,9,10-06-2025 02:00,LOSS
21388,20,20,10-06-2025 03:00,WIN
21389,18,20,10-06-2025 04:00,LOSS
21390,12,11,10-06-2025 05:00,WIN
21391,1,12,10-06-2025 06:00,LOSS
21392,8,1,10-06-2025 07:00,WIN
21393,4,17,10-06-2025 08:00,WIN
21394,17,16,10-06-2025 09:00,LOSS
21395,3,14,10-06-2025 10:00,WIN
21396,18,6,10-06-2025 11:00,LOSS
21397,8,11,10-06-2025 12:00,LOSS
21398,1,8,10-06-2025 13:00,LOSS
21399,9,6,10-06-2025 14:00,LOSS
21400,2,14,10-06-2025 15:00,LOSS
21401,10,9,10-06-2025 16:00,WIN
21402,14,3,10-06-2025 17:00,LOSS
21403,1,4,10-06-2025 18:00,LOSS
21404,10,2,10-06-2025 19:00,LOSS
21405,8,6,10-06-2025 20:00,LOSS
21406,3,8,10-06-2025 21:00,WIN
21407,13,3,10-06-2025 22:00,WIN
21408,3,16,10-06-2025 23:00,WIN
21409,7,17,11-06-2025 00:00,LOSS
21410,11,20,11-06-2025 01:00,WIN
21411,14,3,11-06-2025 02:00,WIN
21412,7,6,11-06-2025 03:00,WIN
21413,19,3,11-06-2025 04:00,WIN
21414,15,2,11-06-2025 05:00,WIN
21415,8,19,11-06-2025 06:00,LOSS
21416,1,14,11-06-2025 07:00,LOSS
21417,3,16,11-06-2025 08:00,LOSS
21418,8,4,11-06-2025 09:00,LOSS
21419,13,9,11-06-2025 10:00,WIN
21420,18,6,11-06-2025 11:00,LOSS
21421,7,15,11-06-2025 12:00,LOSS
21422,20,1,11-06-2025 13:00,LOSS
21423,6,10,11-06-2025 14:00,LOSS
21424,8,20,11-06-2025 15:00,LOSS
21425,4,11,11-06-2025 16:00,LOSS
21426,14,19,11-06-2025 17:00,WIN
21427,19,4,11-06-2025 18:00,LOSS
21428,9,2,11-06-2025 19:00,WIN
21429,13,6,11-06-2025 20:00,WIN
21430,12,17,11-06-2025 21:00,WIN
21431,2,4,11-06-2025 22:00,LOSS
21432,6,11,11-06-2025 23:00,LOSS
21433,20,5,12-06-2025 00:00,LOSS
21434,18,18,12-06-2025 01:00,WIN
21435,9,7,12-06-2025 02:00,WIN
21436,15,4,12-06-2025 03:00,WIN
21437,1,8,12-06-2025 04:00,LOSS
21438,7,7,12-06-2025 05:00,LOSS
21439,3,12,12-06-2025 06:00,LOSS
21440,7,19,12-06-2025 07:00,WIN
21441,13,5,12-06-2025 08:00,WIN
21442,9,8,12-06-2025 09:00,WIN
21443,2,10,12-06-2025 10:00,WIN
21444,12,4,12-06-2025 11:00,LOSS
21445,2,7,12-06-2025 12:00,LOSS
21446,13,9,12-06-2025 13:00,LOSS
21447,1,11,12-06-2025 14:00,WIN
21448,18,18,12-06-2025 15:00,LOSS
21449,3,5,12-06-2025 16:00,LOSS
21450,7,1,12-06-2025 17:00,LOSS
21451,3,15,12-06-2025 18:00,LOSS
21452,15,13,12-06-2025 19:00,WIN
21453,12,20,12-06-2025 20:00,LOSS
21454,11,19,12-06-2025 21:00,WIN
21455,13,7,12-06-2025 22:00,LOSS
21456,3,3,12-06-2025 23:00,WIN
21457,18,6,13-06-2025 00:00,WIN
21458,15,16,13-06-2025 01:00,LOSS
21459,10,13,13-06-2025 02:00,LOSS
21460,20,7,13-06-2025 03:00,LOSS
21461,4,11,13-06-2025 04:00,LOSS
21462,5,2,13-06-2025 05:00,WIN
21463,12,13,13-06-2025 06:00,LOSS
21464,19,19,13-06-2025 07:00,LOSS
21465,16,6,13-06-2025 08:00,LOSS
21466,17,9,13-06-2025 09:00,LOSS
21467,8,6,13-06-2025 10:00,LOSS
21468,2,4,13-06-2025 11:00,LOSS
21469,16,9,13-06-2025 12:00,LOSS
21470,15,6,13-06-2025 13:00,WIN
21471,11,15,13-06-2025 14:00,WIN
21472,5,14,13-06-2025 15:00,LOSS
21473,2,16,13-06-2025 16:00,WIN
21474,7,14,13-06-2025 17:00,WIN
21475,7,14,13-06-2025 18:00,WIN
21476,1,18,13-06-2025 19:00,LOSS
21477,17,2,13-06-2025 20:00,LOSS
21478,16,14,13-06-2025 21:00,LOSS
21479,17,9,13-06-2025 22:00,WIN
21480,11,17,13-06-2025 23:00,LOSS
21481,14,15,14-06-2025 00:00,LOSS
21482,13,1,14-06-2025 01:00,WIN
21483,3,2,14-06-2025 02:00,LOSS
21484,20,16,14-06-2025 03:00,LOSS
21485,8,20,14-06-2025 04:00,LOSS
21486,12,7,14-06-2025 05:00,WIN
21487,11,12,14-06-2025 06:00,WIN
21488,12,16,14-06-2025 07:00,WIN
21489,15,3,14-06-2025 08:00,WIN
21490,4,19,14-06-2025 09:00,LOSS
21491,10,14,14-06-2025 10:00,LOSS
21492,16,3,14-06-2025 11:00,WIN
21493,9,7,14-06-2025 12:00,WIN
21494,17,4,14-06-2025 13:00,WIN
21495,13,13,14-06-2025 14:00,LOSS
21496,8,5,14-06-2025 15:00,LOSS
21497,8,11,14-06-2025 16:00,LOSS
21498,3,17,14-06-2025 17:00,WIN
21499,13,19,14-06-2025 18:00,LOSS
21500,17,14,14-06-2025 19:00,WIN
21501,16,5,14-06-2025 20:00,LOSS
21502,2,17,14-06-2025 21:00,WIN
21503,10,6,14-06-2025 22:00,WIN
21504,3,5,14-06-2025 23:00,LOSS
21505,2,9,15-06-2025 00:00,LOSS
21506,1,4,15-06-2025 01:00,LOSS
21507,2,15,15-06-2025 02:00,LOSS
21508,2,13,15-06-2025 03:00,WIN
21509,6,18,15-06-2025 04:00,WIN
21510,14,6,15-06-2025 05:00,LOSS
21511,20,8,15-06-2025 06:00,WIN
21512,10,12,15-06-2025 07:00,WIN
21513,20,16,15-06-2025 08:00,WIN
21514,1,14,15-06-2025 09:00,LOSS
21515,13,4,15-06-2025 10:00,LOSS
21516,16,15,15-06-2025 11:00,WIN
21517,2,17,15-06-2025 12:00,LOSS
21518,14,3,15-06-2025 13:00,WIN
21519,19,3,15-06-2025 14:00,LOSS
21520,12,9,15-06-2025 15:00,LOSS
21521,16,6,15-06-2025 16:00,LOSS
21522,9,7,15-06-2025 17:00,WIN
21523,11,13,15-06-2025 18:00,LOSS
21524,12,18,15-06-2025 19:00,WIN
21525,4,2,15-06-2025 20:00,WIN
21526,19,12,15-06-2025 21:00,LOSS
21527,10,5,15-06-2025 22:00,WIN
21528,15,14,15-06-2025 23:00,LOSS
21529,17,12,16-06-2025 00:00,LOSS
21530,12,13,16-06-2025 01:00,LOSS
21531,1,13,16-06-2025 02:00,WIN
21532,16,18,16-06-2025 03:00,WIN
21533,8,20,16-06-2025 04:00,WIN
21534,19,17,16-06-2025 05:00,LOSS
21535,9,11,16-06-2025 06:00,LOSS
21536,11,8,16-06-2025 07:00,LOSS
21537,17,18,16-06-2025 08:00,WIN
21538,9,9,16-06-2025 09:00,WIN
21539,20,9,16-06-2025 10:00,LOSS
21540,11,4,16-06-2025 11:00,LOSS
21541,9,11,16-06-2025 12:00,LOSS
21542,2,15,16-06-2025 13:00,WIN
21543,9,4,16-06-2025 14:00,LOSS
21544,11,2,16-06-2025 15:00,WIN
21545,1,12,16-06-2025 16:00,WIN
21546,20,16,16-06-2025 17:00,LOSS
21547,5,12,16-06-2025 18:00,WIN
21548,18,18,16-06-2025 19:00,LOSS
21549,8,11,16-06-2025 20:00,WIN
21550,18,4,16-06-2025 21:00,WIN
21551,9,7,16-06-2025 22:00,WIN
21552,2,18,16-06-2025 23:00,WIN
21553,17,8,17-06-2025 00:00,WIN
21554,11,4,17-06-2025 01:00,LOSS
21555,14,6,17-06-2025 02:00,WIN
21556,6,3,17-06-2025 03:00,WIN
21557,5,14,17-06-2025 04:00,LOSS
21558,12,4,17-06-2025 05:00,WIN
21559,12,7,17-06-2025 06:00,LOSS
21560,10,5,17-06-2025 07:00,LOSS
21561,3,12,17-06-2025 08:00,WIN
21562,19,8,17-06-2025 09:00,LOSS
21563,20,8,17-06-2025 10:00,LOSS
21564,17,20,17-06-2025 11:00,LOSS
21565,15,4,17-06-2025 12:00,LOSS
21566,4,11,17-06-2025 13:00,LOSS
21567,6,19,17-06-2025 14:00,WIN
21568,2,2,17-06-2025 15:00,WIN
21569,12,17,17-06-2025 16:00,LOSS
21570,16,20,17-06-2025 17:00,WIN
21571,7,4,17-06-2025 18:00,WIN
21572,17,20,17-06-2025 19:00,LOSS
21573,14,16,17-06-2025 20:00,LOSS
21574,9,11,17-06-2025 21:00,LOSS
21575,13,2,17-06-2025 22:00,WIN
21576,18,15,17-06-2025 23:00,WIN
21577,12,8,18-06-2025 00:00,WIN
21578,13,2,18-06-2025 01:00,LOSS
21579,16,5,18-06-2025 02:00,WIN
21580,17,1,18-06-2025 03:00,LOSS
21581,20,10,18-06-2025 04:00,WIN
21582,11,16,18-06-2025 05:00,LOSS
21583,5,11,18-06-2025 06:00,LOSS
21584,15,1,18-06-2025 07:00,WIN
21585,1,13,18-06-2025 08:00,LOSS
21586,17,19,18-06-2025 09:00,WIN
21587,18,9,18-06-2025 10:00,LOSS
21588,9,18,18-06-2025 11:00,WIN
21589,17,18,18-06-2025 12:00,LOSS
21590,3,7,18-06-2025 13:00,LOSS
21591,8,4,18-06-2025 14:00,LOSS
21592,11,9,18-06-2025 15:00,LOSS
21593,17,13,18-06-2025 16:00,WIN
21594,16,6,18-06-2025 17:00,WIN
21595,20,13,18-06-2025 18:00,LOSS
21596,14,18,18-06-2025 19:00,WIN
21597,17,14,18-06-2025 20:00,WIN
21598,7,14,18-06-2025 21:00,LOSS
21599,11,13,18-06-2025 22:00,LOSS
21600,17,11,18-06-2025 23:00,LOSS
21601,13,16,19-06-2025 00:00,LOSS
21602,19,18,19-06-2025 01:00,LOSS
21603,17,16,19-06-2025 02:00,WIN
21604,11,7,19-06-2025 03:00,LOSS
21605,4,17,19-06-2025 04:00,LOSS
21606,16,1,19-06-2025 05:00,LOSS
21607,1,1,19-06-2025 06:00,LOSS
21608,13,5,19-06-2025 07:00,WIN
21609,17,1,19-06-2025 08:00,LOSS
21610,15,11,19-06-2025 09:00,WIN
21611,10,8,19-06-2025 10:00,LOSS
21612,1,18,19-06-2025 11:00,WIN
21613,15,12,19-06-2025 12:00,LOSS
21614,11,12,19-06-2025 13:00,LOSS
21615,13,3,19-06-2025 14:00,LOSS
21616,3,14,19-06-2025 15:00,LOSS
21617,16,13,19-06-2025 16:00,WIN
21618,14,19,19-06-2025 17:00,LOSS
21619,11,20,19-06-2025 18:00,WIN
21620,10,2,19-06-2025 19:00,WIN
21621,13,12,19-06-2025 20:00,LOSS
21622,7,12,19-06-2025 21:00,WIN
21623,17,10,19-06-2025 22:00,LOSS
21624,16,4,19-06-2025 23:00,WIN
21625,5,17,20-06-2025 00:00,LOSS
21626,6,7,20-06-2025 01:00,LOSS
21627,2,5,20-06-2025 02:00,WIN
21628,3,4,20-06-2025 03:00,WIN
21629,10,18,20-06-2025 04:00,LOSS
21630,16,13,20-06-2025 05:00,LOSS
21631,1,13,20-06-2025 06:00,WIN
21632,20,8,20-06-2025 07:00,WIN
21633,3,12,20-06-2025 08:00,LOSS
21634,4,15,20-06-2025 09:00,WIN
21635,19,16,20-06-2025 10:00,LOSS
21636,4,19,20-06-2025 11:00,WIN
21637,7,5,20-06-2025 12:00,LOSS
21638,9,3,20-06-2025 13:00,LOSS
21639,20,10,20-06-2025 14:00,LOSS
21640,7,4,20-06-2025 15:00,WIN
21641,3,12,20-06-2025 16:00,WIN
21642,5,1,20-06-2025 17:00,WIN
21643,4,5,20-06-2025 18:00,WIN
21644,11,5,20-06-2025 19:00,WIN
21645,10,15,20-06-2025 20:00,WIN
21646,14,7,20-06-2025 21:00,LOSS
21647,17,17,20-06-2025 22:00,LOSS
21648,2,8,20-06-2025 23:00,LOSS
21649,10,16,21-06-2025 00:00,WIN
21650,7,1,21-06-2025 01:00,WIN
21651,3,11,21-06-2025 02:00,WIN
21652,1,19,21-06-2025 03:00,LOSS
21653,9,6,21-06-2025 04:00,LOSS
21654,4,19,21-06-2025 05:00,LOSS
21655,3,9,21-06-2025 06:00,WIN
21656,5,5,21-06-2025 07:00,LOSS
21657,17,14,21-06-2025 08:00,WIN
21658,17,20,21-06-2025 09:00,LOSS
21659,13,13,21-06-2025 10:00,WIN
21660,1,13,21-06-2025 11:00,LOSS
21661,13,20,21-06-2025 12:00,WIN
21662,7,15,21-06-2025 13:00,WIN
21663,12,13,21-06-2025 14:00,WIN
21664,9,7,21-06-2025 15:00,LOSS
21665,18,2,21-06-2025 16:00,LOSS
21666,20,20,21-06-2025 17:00,LOSS
21667,13,17,21-06-2025 18:00,LOSS
21668,1,4,21-06-2025 19:00,WIN
21669,2,4,21-06-2025 20:00,WIN
21670,8,18,21-06-2025 21:00,WIN
21671,2,5,21-06-2025 22:00,WIN
21672,12,7,21-06-2025 23:00,LOSS
21673,1,4,22-06-2025 00:00,WIN
21674,9,15,22-06-2025 01:00,LOSS
21675,6,11,22-06-2025 02:00,LOSS
21676,18,4,22-06-2025 03:00,LOSS
21677,1,19,22-06-2025 04:00,LOSS
21678,6,16,22-06-2025 05:00,LOSS
21679,20,10,22-06-2025 06:00,LOSS
21680,16,11,22-06-2025 07:00,LOSS
21681,2,17,22-06-2025 08:00,LOSS
21682,2,11,22-06-2025 09:00,WIN
21683,20,11,22-06-2025 10:00,WIN
21684,7,6,22-06-2025 11:00,LOSS
21685,16,16,22-06-2025 12:00,LOSS
21686,19,13,22-06-2025 13:00,WIN
21687,7,19,22-06-2025 14:00,LOSS
21688,3,1,22-06-2025 15:00,WIN
21689,18,20,22-06-2025 16:00,LOSS
21690,2,14,22-06-2025 17:00,LOSS
21691,9,11,22-06-2025 18:00,LOSS
21692,5,20,22-06-2025 19:00,LOSS
21693,11,8,22-06-2025 20:00,WIN
21694,3,6,22-06-2025 21:00,LOSS
21695,2,19,22-06-2025 22:00,WIN
21696,19,11,22-06-2025 23:00,LOSS
21697,11,6,23-06-2025 00:00,WIN
21698,12,11,23-06-2025 01:00,WIN
21699,15,5,23-06-2025 02:00,WIN
21700,17,2,23-06-2025 03:00,WIN
21701,2,16,23-06-2025 04:00,LOSS
21702,1,6,23-06-2025 05:00,LOSS
21703,4,14,23-06-2025 06:00,LOSS
21704,17,14,23-06-2025 07:00,WIN
21705,7,13,23-06-2025 08:00,LOSS
21706,5,8,23-06-2025 09:00,LOSS
21707,8,11,23-06-2025 10:00,LOSS
21708,1,14,23-06-2025 11:00,WIN
21709,10,3,23-06-2025 12:00,WIN
21710,4,16,23-06-2025 13:00,LOSS
21711,14,14,23-06-2025 14:00,LOSS
21712,9,8,23-06-2025 15:00,WIN
21713,17,17,23-06-2025 16:00,WIN
21714,14,7,23-06-2025 17:00,LOSS
21715,19,5,23-06-2025 18:00,WIN
21716,2,20,23-06-2025 19:00,WIN
21717,14,5,23-06-2025 20:00,LOSS
21718,9,17,23-06-2025 21:00,WIN
21719,5,6,23-06-2025 22:00,LOSS
21720,15,15,23-06-2025 23:00,WIN
21721,6,13,24-06-2025 00:00,WIN
21722,16,9,24-06-2025 01:00,WIN
21723,11,15,24-06-2025 02:00,WIN
21724,9,12,24-06-2025 03:00,WIN
21725,12,9,24-06-2025 04:00,WIN
21726,8,10,24-06-2025 05:00,LOSS
21727,17,16,24-06-2025 06:00,WIN
21728,12,2,24-06-2025 07:00,WIN
21729,1,2,24-06-2025 08:00,LOSS
21730,8,10,24-06-2025 09:00,LOSS
21731,1,8,24-06-2025 10:00,WIN
21732,13,16,24-06-2025 11:00,WIN
21733,5,3,24-06-2025 12:00,LOSS
21734,20,17,24-06-2025 13:00,WIN
21735,5,18,24-06-2025 14:00,WIN
21736,8,12,24-06-2025 15:00,WIN
21737,11,10,24-06-2025 16:00,LOSS
21738,20,12,24-06-2025 17:00,LOSS
21739,8,6,24-06-2025 18:00,WIN
21740,10,17,24-06-2025 19:00,LOSS
21741,5,12,24-06-2025 20:00,WIN
21742,20,14,24-06-2025 21:00,WIN
21743,3,1,24-06-2025 22:00,WIN
21744,5,16,24-06-2025 23:00,LOSS
21745,15,16,25-06-2025 00:00,LOSS
21746,14,6,25-06-2025 01:00,LOSS
21747,5,16,25-06-2025 02:00,WIN
21748,2,17,25-06-2025 03:00,LOSS
21749,7,8,25-06-2025 04:00,WIN
21750,7,5,25-06-2025 05:00,WIN
21751,14,3,25-06-2025 06:00,LOSS
21752,15,6,25-06-2025 07:00,LOSS
21753,17,17,25-06-2025 08:00,WIN
21754,9,15,25-06-2025 09:00,LOSS
21755,4,13,25-06-2025 10:00,WIN
21756,16,17,25-06-2025 11:00,LOSS
21757,14,12,25-06-2025 12:00,LOSS
21758,1,15,25-06-2025 13:00,WIN
21759,2,6,25-06-2025 14:00,WIN
21760,13,10,25-06-2025 15:00,LOSS
21761,8,8,25-06-2025 16:00,LOSS
21762,9,14,25-06-2025 17:00,WIN
21763,10,7,25-06-2025 18:00,LOSS
